tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,directorBirthYear,directorDeathYear
tt0099348,Dances with Wolves,Dances with Wolves,1990,,181.0,"Adventure,Drama,Western",8.0,227893,Kevin Costner,1955.0,
tt0099423,Die Hard 2,Die Hard 2,1990,,124.0,"Action,Thriller",7.2,322105,Renny Harlin,1959.0,
tt0099487,Edward Scissorhands,Edward Scissorhands,1990,,105.0,"Drama,Fantasy,Romance",7.9,426552,Tim Burton,1958.0,
tt0099653,Ghost,Ghost,1990,,127.0,"Drama,Fantasy,Romance",7.0,185919,Jerry Zucker,1950.0,
tt0099674,The Godfather: Part III,The Godfather: Part III,1990,,162.0,"Crime,Drama",7.6,337025,Francis Ford Coppola,1939.0,
tt0099685,Goodfellas,Goodfellas,1990,,146.0,"Biography,Crime,Drama",8.7,950783,Martin Scorsese,1942.0,
tt0099785,Home Alone,Home Alone,1990,,103.0,"Comedy,Family",7.6,439539,Chris Columbus,1958.0,
tt0099810,The Hunt for Red October,The Hunt for Red October,1990,,135.0,"Action,Adventure,Thriller",7.6,169240,John McTiernan,1951.0,
tt0100150,Miller's Crossing,Miller's Crossing,1990,,115.0,"Crime,Drama,Thriller",7.8,120910,,,
tt0100157,Misery,Misery,1990,,107.0,"Drama,Thriller",7.8,171830,Rob Reiner,1947.0,
tt0100802,Total Recall,Total Recall,1990,,113.0,"Action,Sci-Fi,Thriller",7.5,286428,Paul Verhoeven,1938.0,
tt0100814,Tremors,Tremors,1990,,96.0,"Comedy,Horror",7.1,112471,Ron Underwood,1953.0,
tt0101410,Barton Fink,Barton Fink,1991,,116.0,"Comedy,Drama,Thriller",7.7,107327,,,
tt0101414,Beauty and the Beast,Beauty and the Beast,1991,,84.0,"Animation,Family,Fantasy",8.0,401656,,,
tt0101507,Boyz n the Hood,Boyz n the Hood,1991,,112.0,"Crime,Drama",7.7,116636,John Singleton,1968.0,2019.0
tt0101540,Cape Fear,Cape Fear,1991,,128.0,"Crime,Thriller",7.3,160758,Martin Scorsese,1942.0,
tt0102138,JFK,JFK,1991,,189.0,"Drama,History,Thriller",8.0,134474,Oliver Stone,1946.0,
tt0102685,Point Break,Point Break,1991,,122.0,"Action,Crime,Thriller",7.3,146184,Kathryn Bigelow,1951.0,
tt0102926,The Silence of the Lambs,The Silence of the Lambs,1991,,118.0,"Crime,Drama,Thriller",8.6,1186156,Jonathan Demme,1944.0,2017.0
tt0103064,Terminator 2: Judgment Day,Terminator 2: Judgment Day,1991,,137.0,"Action,Sci-Fi",8.5,946346,James Cameron,1954.0,
tt0103074,Thelma & Louise,Thelma & Louise,1991,,130.0,"Adventure,Crime,Drama",7.5,126961,Ridley Scott,1937.0,
tt0103639,Aladdin,Aladdin,1992,,90.0,"Adventure,Animation,Comedy",8.0,345605,,,
tt0103874,Bram Stoker's Dracula,Dracula,1992,,128.0,Horror,7.4,181225,Francis Ford Coppola,1939.0,
tt0104257,A Few Good Men,A Few Good Men,1992,,138.0,"Drama,Thriller",7.7,221457,Rob Reiner,1947.0,
tt0104691,The Last of the Mohicans,The Last of the Mohicans,1992,,112.0,"Action,Adventure,Drama",7.7,140745,Michael Mann,1943.0,
tt0104952,My Cousin Vinny,My Cousin Vinny,1992,,120.0,"Comedy,Crime",7.6,100084,Jonathan Lynn,1943.0,
tt0105236,Reservoir Dogs,Reservoir Dogs,1992,,99.0,"Crime,Drama,Thriller",8.3,865221,Quentin Tarantino,1963.0,
tt0105323,Scent of a Woman,Scent of a Woman,1992,,156.0,Drama,8.0,242163,Martin Brest,1951.0,
tt0105695,Unforgiven,Unforgiven,1992,,130.0,"Drama,Western",8.2,353825,Clint Eastwood,1930.0,
tt0106308,Army of Darkness,Army of Darkness,1992,,81.0,"Comedy,Horror",7.5,156021,Sam Raimi,1959.0,
tt0106489,A Bronx Tale,A Bronx Tale,1993,,121.0,"Crime,Drama,Romance",7.8,120823,Robert De Niro,1943.0,
tt0106519,Carlito's Way,Carlito's Way,1993,,144.0,"Crime,Drama,Thriller",7.9,190655,Brian De Palma,1940.0,
tt0106677,Dazed and Confused,Dazed and Confused,1993,,102.0,Comedy,7.6,152600,Richard Linklater,1960.0,
tt0106856,Falling Down,Falling Down,1993,,113.0,"Crime,Drama,Thriller",7.6,160768,Joel Schumacher,1939.0,
tt0106977,The Fugitive,The Fugitive,1993,,130.0,"Action,Crime,Drama",7.8,253232,Andrew Davis,1946.0,
tt0107048,Groundhog Day,Groundhog Day,1993,,101.0,"Comedy,Fantasy,Romance",8.0,554446,Harold Ramis,1944.0,2014.0
tt0107207,In the Name of the Father,In the Name of the Father,1993,,133.0,"Biography,Drama",8.1,146661,Jim Sheridan,1949.0,
tt0107290,Jurassic Park,Jurassic Park,1993,,127.0,"Action,Adventure,Sci-Fi",8.1,812517,Steven Spielberg,1946.0,
tt0107688,The Nightmare Before Christmas,The Nightmare Before Christmas,1993,,76.0,"Animation,Family,Fantasy",8.0,278344,Henry Selick,1952.0,
tt0107818,Philadelphia,Philadelphia,1993,,125.0,Drama,7.7,212581,Jonathan Demme,1944.0,2017.0
tt0108052,Schindler's List,Schindler's List,1993,,195.0,"Biography,Drama,History",8.9,1141487,Steven Spielberg,1946.0,
tt0108358,Tombstone,Tombstone,1993,,130.0,"Action,Biography,Drama",7.8,118906,,,
tt0108399,True Romance,True Romance,1993,,119.0,"Crime,Drama,Romance",7.9,195278,Tony Scott,1944.0,2012.0
tt0108550,What's Eating Gilbert Grape,What's Eating Gilbert Grape,1993,,118.0,Drama,7.8,203520,Lasse Hallström,1946.0,
tt0109445,Clerks,Clerks,1994,,92.0,Comedy,7.7,205706,Kevin Smith,1970.0,
tt0109506,The Crow,The Crow,1994,,102.0,"Action,Drama,Fantasy",7.6,159583,Alex Proyas,1963.0,
tt0109686,Dumb and Dumber,Dumb and Dumber,1994,,107.0,Comedy,7.3,338114,,,
tt0109707,Ed Wood,Ed Wood,1994,,127.0,"Biography,Comedy,Drama",7.8,160226,Tim Burton,1958.0,
tt0109830,Forrest Gump,Forrest Gump,1994,,142.0,"Drama,Romance",8.8,1686281,Robert Zemeckis,1951.0,
tt0110148,Interview with the Vampire: The Vampire Chronicles,Interview with the Vampire: The Vampire Chronicles,1994,,123.0,"Drama,Horror",7.6,282144,Neil Jordan,1950.0,
tt0110322,Legends of the Fall,Legends of the Fall,1994,,133.0,"Drama,Romance,War",7.6,138707,Edward Zwick,1952.0,
tt0110357,The Lion King,The Lion King,1994,,88.0,"Adventure,Animation,Drama",8.5,883997,,,
tt0110413,Léon: The Professional,Léon,1994,,110.0,"Action,Crime,Drama",8.5,968691,Luc Besson,1959.0,
tt0110632,Natural Born Killers,Natural Born Killers,1994,,118.0,"Action,Crime,Drama",7.3,206215,Oliver Stone,1946.0,
tt0110912,Pulp Fiction,Pulp Fiction,1994,,154.0,"Crime,Drama",8.9,1717947,Quentin Tarantino,1963.0,
tt0111161,The Shawshank Redemption,The Shawshank Redemption,1994,,142.0,Drama,9.3,2186696,Frank Darabont,1959.0,
tt0111257,Speed,Speed,1994,,116.0,"Action,Adventure,Thriller",7.2,312916,Jan de Bont,1943.0,
tt0111282,Stargate,Stargate,1994,,116.0,"Action,Adventure,Sci-Fi",7.1,168900,Roland Emmerich,1955.0,
tt0111503,True Lies,True Lies,1994,,141.0,"Action,Comedy,Thriller",7.2,226677,James Cameron,1954.0,
tt0112384,Apollo 13,Apollo 13,1995,,140.0,"Adventure,Drama,History",7.6,253964,Ron Howard,1954.0,
tt0112471,Before Sunrise,Before Sunrise,1995,,101.0,"Drama,Romance",8.1,248806,Richard Linklater,1960.0,
tt0112573,Braveheart,Braveheart,1995,,178.0,"Biography,Drama,History",8.3,917716,Mel Gibson,1956.0,
tt0112641,Casino,Casino,1995,,178.0,"Crime,Drama",8.2,433539,Martin Scorsese,1942.0,
tt0112851,Desperado,Desperado,1995,,104.0,"Action,Thriller",7.2,164584,Robert Rodriguez,1968.0,
tt0112864,Die Hard with a Vengeance,Die Hard: With a Vengeance,1995,,128.0,"Action,Adventure,Thriller",7.6,349618,John McTiernan,1951.0,
tt0113189,GoldenEye,GoldenEye,1995,,130.0,"Action,Adventure,Thriller",7.2,228411,Martin Campbell,1943.0,
tt0113247,La Haine,La haine,1995,,98.0,"Crime,Drama",8.1,136942,Mathieu Kassovitz,1967.0,
tt0113277,Heat,Heat,1995,,170.0,"Crime,Drama,Thriller",8.2,542631,Michael Mann,1943.0,
tt0113568,Ghost in the Shell,Kôkaku Kidôtai,1995,,83.0,"Action,Animation,Crime",8.0,120362,Mamoru Oshii,1951.0,
tt0113627,Leaving Las Vegas,Leaving Las Vegas,1995,,111.0,"Drama,Romance",7.5,109513,Mike Figgis,1948.0,
tt0113749,Mallrats,Mallrats,1995,,94.0,"Comedy,Romance",7.1,111858,Kevin Smith,1970.0,
tt0114369,Se7en,Se7en,1995,,127.0,"Crime,Drama,Mystery",8.6,1346246,David Fincher,1962.0,
tt0114709,Toy Story,Toy Story,1995,,81.0,"Adventure,Animation,Comedy",8.3,834257,John Lasseter,1957.0,
tt0114746,Twelve Monkeys,Twelve Monkeys,1995,,129.0,"Mystery,Sci-Fi,Thriller",8.0,552138,Terry Gilliam,1940.0,
tt0114814,The Usual Suspects,The Usual Suspects,1995,,106.0,"Crime,Mystery,Thriller",8.5,938198,Bryan Singer,1965.0,
tt0116209,The English Patient,The English Patient,1996,,162.0,"Drama,Romance,War",7.4,170415,Anthony Minghella,1954.0,2008.0
tt0116282,Fargo,Fargo,1996,,98.0,"Crime,Drama,Thriller",8.1,581167,,,
tt0116367,From Dusk Till Dawn,From Dusk Till Dawn,1996,,108.0,"Action,Crime,Horror",7.2,272650,Robert Rodriguez,1968.0,
tt0116695,Jerry Maguire,Jerry Maguire,1996,,139.0,"Comedy,Drama,Romance",7.3,229107,Cameron Crowe,1957.0,
tt0116922,Lost Highway,Lost Highway,1997,,134.0,"Mystery,Thriller",7.6,122827,David Lynch,1946.0,
tt0117060,Mission: Impossible,Mission: Impossible,1996,,110.0,"Action,Adventure,Thriller",7.1,369313,Brian De Palma,1940.0,
tt0117381,Primal Fear,Primal Fear,1996,,129.0,"Crime,Drama,Mystery",7.7,171235,Gregory Hoblit,1944.0,
tt0117500,The Rock,The Rock,1996,,136.0,"Action,Adventure,Thriller",7.4,300312,Michael Bay,1965.0,
tt0117571,Scream,Scream,1996,,111.0,"Horror,Mystery",7.2,270923,Wes Craven,1939.0,2015.0
tt0117665,Sleepers,Sleepers,1996,,147.0,"Crime,Drama,Thriller",7.6,179523,Barry Levinson,1942.0,
tt0117731,Star Trek: First Contact,Star Trek: First Contact,1996,,111.0,"Action,Adventure,Drama",7.6,113271,Jonathan Frakes,1952.0,
tt0117913,A Time to Kill,A Time to Kill,1996,,149.0,"Crime,Drama,Thriller",7.5,123380,Joel Schumacher,1939.0,
tt0117951,Trainspotting,Trainspotting,1996,,93.0,Drama,8.1,607153,Danny Boyle,1956.0,
tt0118617,Anastasia,Anastasia,1997,,94.0,"Adventure,Animation,Drama",7.1,106064,,,
tt0118694,In the Mood for Love,Faa yeung nin wa,2000,,98.0,"Drama,Romance",8.1,111774,Kar-Wai Wong,1956.0,
tt0118715,The Big Lebowski,The Big Lebowski,1998,,117.0,"Comedy,Crime,Sport",8.1,687247,,,
tt0118749,Boogie Nights,Boogie Nights,1997,,155.0,Drama,7.9,226446,Paul Thomas Anderson,1970.0,
tt0118799,Life Is Beautiful,La vita è bella,1997,,116.0,"Comedy,Drama,Romance",8.6,579360,Roberto Benigni,1952.0,
tt0118842,Chasing Amy,Chasing Amy,1997,,113.0,"Comedy,Drama,Romance",7.2,128090,Kevin Smith,1970.0,
tt0118884,Contact,Contact,1997,,150.0,"Drama,Mystery,Sci-Fi",7.4,241908,Robert Zemeckis,1951.0,
tt0118929,Dark City,Dark City,1998,,100.0,"Mystery,Sci-Fi,Thriller",7.6,180968,Alex Proyas,1963.0,
tt0118971,The Devil's Advocate,The Devil's Advocate,1997,,144.0,"Drama,Mystery,Thriller",7.5,311593,Taylor Hackford,1944.0,
tt0119008,Donnie Brasco,Donnie Brasco,1997,,127.0,"Biography,Crime,Drama",7.7,262072,Mike Newell,1942.0,
tt0119094,Face/Off,Face/Off,1997,,138.0,"Action,Crime,Sci-Fi",7.3,335212,John Woo,1946.0,
tt0119116,The Fifth Element,The Fifth Element,1997,,126.0,"Action,Adventure,Sci-Fi",7.7,414805,Luc Besson,1959.0,
tt0119174,The Game,The Game,1997,,129.0,"Drama,Mystery,Thriller",7.8,325433,David Fincher,1962.0,
tt0119177,Gattaca,Gattaca,1997,,106.0,"Drama,Sci-Fi,Thriller",7.8,268392,Andrew Niccol,1964.0,
tt0119217,Good Will Hunting,Good Will Hunting,1997,,126.0,"Drama,Romance",8.3,801860,Gus Van Sant,1952.0,
tt0119282,Hercules,Hercules,1997,,93.0,"Adventure,Animation,Comedy",7.3,191572,,,
tt0119396,Jackie Brown,Jackie Brown,1997,,154.0,"Crime,Drama,Thriller",7.5,298283,Quentin Tarantino,1963.0,
tt0119488,L.A. Confidential,L.A. Confidential,1997,,138.0,"Crime,Drama,Mystery",8.2,507497,Curtis Hanson,1945.0,2016.0
tt0119643,Meet Joe Black,Meet Joe Black,1998,,178.0,"Drama,Fantasy,Romance",7.2,202135,Martin Brest,1951.0,
tt0119654,Men in Black,Men in Black,1997,,98.0,"Action,Adventure,Comedy",7.3,493130,Barry Sonnenfeld,1953.0,
tt0119698,Princess Mononoke,Mononoke-hime,1997,,134.0,"Adventure,Animation,Fantasy",8.4,308592,Hayao Miyazaki,1941.0,
tt0119822,As Good as It Gets,As Good as It Gets,1997,,139.0,"Comedy,Drama,Romance",7.7,261666,James L. Brooks,1940.0,
tt0120102,Seven Years in Tibet,Seven Years in Tibet,1997,,136.0,"Adventure,Biography,Drama",7.1,118175,Jean-Jacques Annaud,1943.0,
tt0120188,Three Kings,Three Kings,1999,,114.0,"Action,Adventure,Comedy",7.1,155476,David O. Russell,1958.0,
tt0120201,Starship Troopers,Starship Troopers,1997,,129.0,"Action,Adventure,Sci-Fi",7.2,256788,Paul Verhoeven,1938.0,
tt0120338,Titanic,Titanic,1997,,194.0,"Drama,Romance",7.8,991200,James Cameron,1954.0,
tt0120363,Toy Story 2,Toy Story 2,1999,,92.0,"Adventure,Animation,Comedy",7.9,497462,,,
tt0120382,The Truman Show,The Truman Show,1998,,103.0,"Comedy,Drama,Sci-Fi",8.1,872396,Peter Weir,1944.0,
tt0120586,American History X,American History X,1998,,119.0,Drama,8.5,984347,Tony Kaye,1952.0,
tt0120601,Being John Malkovich,Being John Malkovich,1999,,113.0,"Comedy,Drama,Fantasy",7.7,295472,Spike Jonze,1969.0,
tt0120611,Blade,Blade,1998,,120.0,"Action,Horror,Sci-Fi",7.1,233883,Stephen Norrington,1964.0,
tt0120623,A Bug's Life,A Bug's Life,1998,,95.0,"Adventure,Animation,Comedy",7.2,254367,,,
tt0120655,Dogma,Dogma,1999,,130.0,"Adventure,Comedy,Drama",7.3,202344,Kevin Smith,1970.0,
tt0120660,Enemy of the State,Enemy of the State,1998,,132.0,"Action,Thriller",7.3,218964,Tony Scott,1944.0,2012.0
tt0120663,Eyes Wide Shut,Eyes Wide Shut,1999,,159.0,"Drama,Mystery,Thriller",7.4,282777,Stanley Kubrick,1928.0,1999.0
tt0120669,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,1998,,118.0,"Adventure,Comedy,Drama",7.6,248609,Terry Gilliam,1940.0,
tt0120689,The Green Mile,The Green Mile,1999,,189.0,"Crime,Drama,Fantasy",8.6,1066143,Frank Darabont,1959.0,
tt0120735,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",1998,,107.0,"Comedy,Crime",8.2,507791,Guy Ritchie,1968.0,
tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001,,178.0,"Adventure,Drama,Fantasy",8.8,1567338,Peter Jackson,1961.0,
tt0120762,Mulan,Mulan,1998,,88.0,"Adventure,Animation,Family",7.6,234138,,,
tt0120768,The Negotiator,The Negotiator,1998,,140.0,"Action,Crime,Drama",7.3,125111,F. Gary Gray,1969.0,
tt0120784,Payback,Payback,1999,,100.0,"Action,Crime,Drama",7.1,127145,Brian Helgeland,1961.0,
tt0120789,Pleasantville,Pleasantville,1998,,124.0,"Comedy,Drama,Fantasy",7.5,117036,Gary Ross,1956.0,
tt0120794,The Prince of Egypt,The Prince of Egypt,1998,,99.0,"Adventure,Animation,Drama",7.1,111826,,,
tt0120815,Saving Private Ryan,Saving Private Ryan,1998,,169.0,"Drama,War",8.6,1159428,Steven Spielberg,1946.0,
tt0120855,Tarzan,Tarzan,1999,,88.0,"Adventure,Animation,Family",7.3,190873,,,
tt0120863,The Thin Red Line,The Thin Red Line,1998,,170.0,"Drama,War",7.6,164690,Terrence Malick,1943.0,
tt0120903,X-Men,X-Men,2000,,104.0,"Action,Adventure,Sci-Fi",7.4,550323,Bryan Singer,1965.0,
tt0120917,The Emperor's New Groove,The Emperor's New Groove,2000,,78.0,"Adventure,Animation,Comedy",7.3,168167,Mark Dindal,,
tt0121164,Corpse Bride,Corpse Bride,2005,,77.0,"Animation,Drama,Family",7.3,230457,,,
tt0121766,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,2005,,140.0,"Action,Adventure,Fantasy",7.5,673000,George Lucas,1944.0,
tt0122690,Ronin,Ronin,1998,,122.0,"Action,Crime,Thriller",7.3,165278,John Frankenheimer,1930.0,2002.0
tt0123755,Cube,Cube,1997,,90.0,"Drama,Mystery,Sci-Fi",7.2,199076,Vincenzo Natali,1969.0,
tt0125439,Notting Hill,Notting Hill,1999,,124.0,"Comedy,Drama,Romance",7.1,255484,Roger Michell,1956.0,
tt0125664,Man on the Moon,Man on the Moon,1999,,118.0,"Biography,Comedy,Drama",7.4,119366,Milos Forman,1932.0,2018.0
tt0126029,Shrek,Shrek,2001,,90.0,"Adventure,Animation,Comedy",7.8,583141,,,
tt0128442,Rounders,Rounders,1998,,121.0,"Crime,Drama",7.3,137352,John Dahl,1956.0,
tt0128445,Rushmore,Rushmore,1998,,93.0,"Comedy,Drama",7.7,161155,Wes Anderson,1969.0,
tt0129167,The Iron Giant,The Iron Giant,1999,,86.0,"Action,Adventure,Animation",8.0,162794,Brad Bird,1957.0,
tt0129387,There's Something About Mary,There's Something About Mary,1998,,119.0,"Comedy,Romance",7.1,280461,,,
tt0130827,Run Lola Run,Lola rennt,1998,,81.0,"Crime,Drama,Thriller",7.6,182266,Tom Tykwer,1965.0,
tt0133093,The Matrix,The Matrix,1999,,136.0,"Action,Sci-Fi",8.7,1574477,,,
tt0134119,The Talented Mr. Ripley,The Talented Mr. Ripley,1999,,139.0,"Crime,Drama,Thriller",7.4,169005,Anthony Minghella,1954.0,2008.0
tt0134847,Pitch Black,Pitch Black,2000,,109.0,"Horror,Sci-Fi",7.1,218033,David Twohy,1955.0,
tt0137523,Fight Club,Fight Club,1999,,139.0,Drama,8.8,1746602,David Fincher,1962.0,
tt0138097,Shakespeare in Love,Shakespeare in Love,1998,,123.0,"Comedy,Drama,History",7.1,206187,John Madden,1949.0,
tt0138704,Pi,Pi,1998,,84.0,"Drama,Horror,Mystery",7.4,163745,Darren Aronofsky,1969.0,
tt0139654,Training Day,Training Day,2001,,122.0,"Crime,Drama,Thriller",7.7,367747,Antoine Fuqua,1965.0,
tt0140352,The Insider,The Insider,1999,,157.0,"Biography,Drama,Thriller",7.8,153325,Michael Mann,1943.0,
tt0144084,American Psycho,American Psycho,2000,,101.0,"Comedy,Crime,Drama",7.6,452193,Mary Harron,1953.0,
tt0144117,The Boondock Saints,The Boondock Saints,1999,,108.0,"Action,Crime,Thriller",7.8,220828,Troy Duffy,1971.0,
tt0145487,Spider-Man,Spider-Man,2002,,121.0,"Action,Adventure,Sci-Fi",7.3,658840,Sam Raimi,1959.0,
tt0146882,High Fidelity,High Fidelity,2000,,113.0,"Comedy,Drama,Music",7.5,161450,Stephen Frears,1941.0,
tt0147800,10 Things I Hate About You,10 Things I Hate About You,1999,,97.0,"Comedy,Drama,Romance",7.3,279206,Gil Junger,1954.0,
tt0151804,Office Space,Office Space,1999,,89.0,Comedy,7.7,232481,Mike Judge,1962.0,
tt0158983,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",1999,,81.0,"Animation,Comedy,Fantasy",7.7,186529,Trey Parker,1969.0,
tt0159097,The Virgin Suicides,The Virgin Suicides,1999,,97.0,"Drama,Romance",7.2,137715,Sofia Coppola,1971.0,
tt0159365,Cold Mountain,Cold Mountain,2003,,154.0,"Adventure,Drama,History",7.2,134922,Anthony Minghella,1954.0,2008.0
tt0162222,Cast Away,Cast Away,2000,,143.0,"Adventure,Drama,Romance",7.8,490154,Robert Zemeckis,1951.0,
tt0162346,Ghost World,Ghost World,2001,,111.0,"Comedy,Drama",7.3,108995,Terry Zwigoff,1949.0,
tt0162661,Sleepy Hollow,Sleepy Hollow,1999,,105.0,"Fantasy,Horror,Mystery",7.3,314719,Tim Burton,1958.0,
tt0166924,Mulholland Dr.,Mulholland Dr.,2001,,147.0,"Drama,Mystery,Thriller",7.9,300293,David Lynch,1946.0,
tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,,201.0,"Adventure,Drama,Fantasy",8.9,1555533,Peter Jackson,1961.0,
tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002,,179.0,"Adventure,Drama,Fantasy",8.7,1404106,Peter Jackson,1961.0,
tt0167404,The Sixth Sense,The Sixth Sense,1999,,107.0,"Drama,Mystery,Thriller",8.1,869850,M. Night Shyamalan,1970.0,
tt0169547,American Beauty,American Beauty,1999,,122.0,Drama,8.3,1019831,Sam Mendes,1965.0,
tt0172493,"Girl, Interrupted","Girl, Interrupted",1999,,127.0,"Biography,Drama",7.3,153569,James Mangold,1963.0,
tt0172495,Gladiator,Gladiator,2000,,155.0,"Action,Adventure,Drama",8.5,1262529,Ridley Scott,1937.0,
tt0175880,Magnolia,Magnolia,1999,,188.0,Drama,8.0,277025,Paul Thomas Anderson,1970.0,
tt0177789,Galaxy Quest,Galaxy Quest,1999,,102.0,"Adventure,Comedy,Sci-Fi",7.3,141549,Dean Parisot,,
tt0180093,Requiem for a Dream,Requiem for a Dream,2000,,102.0,Drama,8.3,724638,Darren Aronofsky,1969.0,
tt0181689,Minority Report,Minority Report,2002,,145.0,"Action,Crime,Mystery",7.6,483146,Steven Spielberg,1946.0,
tt0181865,Traffic,Traffic,2000,,147.0,"Crime,Drama,Thriller",7.6,189406,Steven Soderbergh,1963.0,
tt0181875,Almost Famous,Almost Famous,2000,,122.0,"Adventure,Comedy,Drama",7.9,240754,Cameron Crowe,1957.0,
tt0187393,The Patriot,The Patriot,2000,,165.0,"Action,Drama,History",7.2,243858,Roland Emmerich,1955.0,
tt0190332,"Crouching Tiger, Hidden Dragon",Wo hu cang long,2000,,120.0,"Action,Adventure,Fantasy",7.8,244727,Ang Lee,1954.0,
tt0190590,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",2000,,107.0,"Adventure,Comedy,Crime",7.7,271722,,,
tt0195685,Erin Brockovich,Erin Brockovich,2000,,131.0,"Biography,Drama",7.3,164417,Steven Soderbergh,1963.0,
tt0198781,"Monsters, Inc.","Monsters, Inc.",2001,,92.0,"Adventure,Animation,Comedy",8.0,769823,,,
tt0200465,The Bank Job,The Bank Job,2008,,111.0,"Crime,Thriller",7.2,168481,Roger Donaldson,1945.0,
tt0203009,Moulin Rouge!,Moulin Rouge!,2001,,127.0,"Drama,Musical,Romance",7.6,257437,Baz Luhrmann,1962.0,
tt0203019,Men of Honor,Men of Honor,2000,,129.0,"Biography,Drama",7.2,103149,George Tillman Jr.,1969.0,
tt0206634,Children of Men,Children of Men,2006,,109.0,"Drama,Thriller",7.9,440864,Alfonso Cuarón,1961.0,
tt0208092,Snatch,Snatch,2000,,104.0,"Comedy,Crime",8.3,742662,Guy Ritchie,1968.0,
tt0209144,Memento,Memento,2000,,113.0,"Mystery,Thriller",8.4,1063529,Christopher Nolan,1970.0,
tt0210945,Remember the Titans,Remember the Titans,2000,,113.0,"Biography,Drama,Sport",7.8,188967,Boaz Yakin,1966.0,
tt0211915,Amélie,Le fabuleux destin d'Amélie Poulain,2001,,122.0,"Comedy,Romance",8.3,671714,Jean-Pierre Jeunet,1953.0,
tt0212720,A.I. Artificial Intelligence,Artificial Intelligence: AI,2001,,146.0,"Drama,Sci-Fi",7.2,280579,Steven Spielberg,1946.0,
tt0215750,Enemy at the Gates,Enemy at the Gates,2001,,131.0,"Drama,History,War",7.6,231346,Jean-Jacques Annaud,1943.0,
tt0217505,Gangs of New York,Gangs of New York,2002,,167.0,"Crime,Drama",7.5,384658,Martin Scorsese,1942.0,
tt0217869,Unbreakable,Unbreakable,2000,,106.0,"Drama,Mystery,Sci-Fi",7.3,369470,M. Night Shyamalan,1970.0,
tt0221027,Blow,Blow,2001,,124.0,"Biography,Crime,Drama",7.6,230031,Ted Demme,1963.0,2002.0
tt0223897,Pay It Forward,Pay It Forward,2000,,123.0,Drama,7.2,109148,Mimi Leder,1952.0,
tt0230600,The Others,The Others,2001,,101.0,"Horror,Mystery,Thriller",7.6,322094,Alejandro Amenábar,1972.0,
tt0234215,The Matrix Reloaded,The Matrix Reloaded,2003,,138.0,"Action,Sci-Fi",7.2,492533,,,
tt0238380,Equilibrium,Equilibrium,2002,,107.0,"Action,Drama,Sci-Fi",7.4,301970,Kurt Wimmer,1964.0,
tt0240772,Ocean's Eleven,Ocean's Eleven,2001,,116.0,"Crime,Thriller",7.8,487787,Steven Soderbergh,1963.0,
tt0241303,Chocolat,Chocolat,2000,,121.0,"Drama,Romance",7.2,171773,Lasse Hallström,1946.0,
tt0241527,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,2001,,152.0,"Adventure,Family,Fantasy",7.6,593773,Chris Columbus,1958.0,
tt0245429,Spirited Away,Sen to Chihiro no kamikakushi,2001,,125.0,"Adventure,Animation,Family",8.6,585832,Hayao Miyazaki,1941.0,
tt0245574,Y Tu Mamá También,Y tu mamá también,2001,,106.0,Drama,7.6,110018,Alfonso Cuarón,1961.0,
tt0245712,Amores Perros,Amores perros,2000,,154.0,"Drama,Thriller",8.1,212519,Alejandro G. Iñárritu,1963.0,
tt0245844,The Count of Monte Cristo,The Count of Monte Cristo,2002,,131.0,"Action,Adventure,Drama",7.8,123505,Kevin Reynolds,1952.0,
tt0246578,Donnie Darko,Donnie Darko,2001,,113.0,"Drama,Mystery,Sci-Fi",8.0,713489,Richard Kelly,1975.0,
tt0249462,Billy Elliot,Billy Elliot,2000,,110.0,"Drama,Music",7.7,119827,Stephen Daldry,1960.0,
tt0251160,John Q,John Q,2002,,116.0,"Crime,Drama,Thriller",7.1,118210,Nick Cassavetes,1959.0,
tt0253474,The Pianist,The Pianist,2002,,150.0,"Biography,Drama,Music",8.5,675401,Roman Polanski,1933.0,
tt0257044,Road to Perdition,Road to Perdition,2002,,117.0,"Crime,Drama,Thriller",7.7,234192,Sam Mendes,1965.0,
tt0257360,About Schmidt,About Schmidt,2002,,125.0,"Comedy,Drama",7.1,119212,Alexander Payne,1961.0,
tt0258463,The Bourne Identity,The Bourne Identity,2002,,119.0,"Action,Mystery,Thriller",7.9,486503,Doug Liman,1965.0,
tt0264464,Catch Me If You Can,Catch Me If You Can,2002,,141.0,"Biography,Crime,Drama",8.1,759312,Steven Spielberg,1946.0,
tt0265086,Black Hawk Down,Black Hawk Down,2001,,144.0,"Drama,History,War",7.7,349214,Ridley Scott,1937.0,
